year,return,sharpe,drawdown,turnover
2011,0.3858769506998434,2.5416316365619442,-0.06293393770843558,1.2211596
2012,0.37334397586184354,2.655079040342904,-0.06648720842674238,1.4747518
2013,0.38224098538507145,3.162061874692708,-0.06275746071623689,1.5069044
2014,0.19649059574230443,1.215192767655151,-0.09187929009092877,1.767213
2015,0.7653621579251533,3.8669152861856477,-0.059007239284029955,1.7483603
2016,0.41975167259911705,4.3034111092884935,-0.02599544505212026,1.2615752
2017,0.34146570330324977,1.836832138937011,-0.12552211204902497,1.885559
2018,0.5928846381447452,3.9363290788293708,-0.057074936298474155,1.7291414
2019,1.0955660358152444,2.0100868194264203,-0.2572603049334128,2.794214
2020,0.6920420841585906,3.6373850395271314,-0.05830166707435813,1.9604343
