Date,Adj Close,Close,High,Low,Open,Volume
,XLI,XLI,XLI,XLI,XLI,XLI
2006-01-03,21.745031356811523,31.6299991607666,31.690000534057617,31.1200008392334,31.170000076293945,1256500
2006-01-04,21.800025939941406,31.709999084472656,31.790000915527344,31.6200008392334,31.75,3369000
2006-01-05,21.765642166137695,31.65999984741211,31.790000915527344,31.56999969482422,31.790000915527344,386200
2006-01-06,21.848154067993164,31.780000686645508,31.889999389648438,31.6299991607666,31.889999389648438,458700
2006-01-09,22.026893615722656,32.040000915527344,32.04999923706055,31.6200008392334,31.649999618530273,960100
2006-01-10,21.965011596679688,31.950000762939453,31.969999313354492,31.799999237060547,31.799999237060547,760900
2006-01-11,21.978775024414062,31.969999313354492,32.02000045776367,31.860000610351562,31.90999984741211,592100
2006-01-12,21.813779830932617,31.729999542236328,31.989999771118164,31.690000534057617,31.989999771118164,1296900
2006-01-13,21.73815155029297,31.6200008392334,31.709999084472656,31.40999984741211,31.40999984741211,903100
2006-01-17,21.628154754638672,31.459999084472656,31.8700008392334,31.360000610351562,31.8700008392334,886200
2006-01-18,21.655654907226562,31.5,31.549999237060547,31.229999542236328,31.229999542236328,928400
2006-01-19,21.758771896362305,31.649999618530273,31.700000762939453,31.440000534057617,31.639999389648438,1295100
2006-01-20,21.284408569335938,30.959999084472656,31.600000381469727,30.899999618530273,31.530000686645508,2775400
2006-01-23,21.298168182373047,30.979999542236328,31.110000610351562,30.950000762939453,31.0,1260300
2006-01-24,21.456281661987305,31.209999084472656,31.299999237060547,31.06999969482422,31.1200008392334,1639900
2006-01-25,21.44940757751465,31.200000762939453,31.389999389648438,31.110000610351562,31.389999389648438,883900
2006-01-26,21.69002342224121,31.549999237060547,31.549999237060547,31.209999084472656,31.209999084472656,822500
2006-01-27,21.73815155029297,31.6200008392334,31.68000030517578,31.43000030517578,31.68000030517578,578500
2006-01-30,21.78627586364746,31.690000534057617,31.690000534057617,31.440000534057617,31.510000228881836,1174500
2006-01-31,21.662532806396484,31.510000228881836,31.700000762939453,31.479999542236328,31.600000381469727,749200
2006-02-01,21.848154067993164,31.780000686645508,31.84000015258789,31.40999984741211,31.40999984741211,1824600
2006-02-02,21.662532806396484,31.510000228881836,31.850000381469727,31.420000076293945,31.6200008392334,979100
2006-02-03,21.614408493041992,31.440000534057617,31.600000381469727,31.360000610351562,31.469999313354492,766900
2006-02-06,21.69002342224121,31.549999237060547,31.559999465942383,31.3799991607666,31.389999389648438,543800
2006-02-07,21.531906127929688,31.31999969482422,31.610000610351562,31.280000686645508,31.540000915527344,649500
2006-02-08,21.635026931762695,31.469999313354492,31.530000686645508,31.25,31.329999923706055,968100
2006-02-09,21.758771896362305,31.649999618530273,31.790000915527344,31.43000030517578,31.43000030517578,501600
2006-02-10,21.90314483642578,31.860000610351562,31.959999084472656,31.579999923706055,31.899999618530273,961900
2006-02-13,21.93065071105957,31.899999618530273,31.959999084472656,31.579999923706055,31.829999923706055,387800
2006-02-14,22.191890716552734,32.279998779296875,32.33000183105469,31.780000686645508,31.93000030517578,664500
2006-02-15,22.253755569458008,32.369998931884766,32.380001068115234,32.130001068115234,32.20000076293945,772700
2006-02-16,22.315637588500977,32.459999084472656,32.52000045776367,32.25,32.52000045776367,657800
2006-02-17,22.37063217163086,32.540000915527344,32.59000015258789,32.349998474121094,32.45000076293945,923400
2006-02-21,22.281259536743164,32.40999984741211,32.61000061035156,32.31999969482422,32.599998474121094,1011100
2006-02-22,22.515005111694336,32.75,32.779998779296875,32.54999923706055,32.54999923706055,1452400
2006-02-23,22.43938636779785,32.63999938964844,32.79999923706055,32.599998474121094,32.65999984741211,521800
2006-02-24,22.453134536743164,32.65999984741211,32.7599983215332,32.47999954223633,32.58000183105469,581400
2006-02-27,22.597503662109375,32.869998931884766,32.970001220703125,32.560001373291016,32.95000076293945,1078600
2006-02-28,22.336259841918945,32.4900016784668,32.88999938964844,32.43000030517578,32.88999938964844,626700
2006-03-01,22.515005111694336,32.75,32.75,32.54999923706055,32.650001525878906,526200
2006-03-02,22.453134536743164,32.65999984741211,32.689998626708984,32.209999084472656,32.65999984741211,676600
2006-03-03,22.508121490478516,32.7400016784668,33.0,32.439998626708984,32.52000045776367,860200
2006-03-06,22.391260147094727,32.56999969482422,33.040000915527344,32.439998626708984,32.939998626708984,703600
2006-03-07,22.405010223388672,32.59000015258789,32.68000030517578,32.43000030517578,32.5,2502700
2006-03-08,22.377511978149414,32.54999923706055,32.59000015258789,32.25,32.540000915527344,1115200
2006-03-09,22.350008010864258,32.5099983215332,32.959999084472656,32.47999954223633,32.66999816894531,1567300
2006-03-10,22.58375358581543,32.849998474121094,32.869998931884766,32.459999084472656,32.63999938964844,1152600
2006-03-13,22.570009231567383,32.83000183105469,32.970001220703125,32.75,32.95000076293945,582900
2006-03-14,22.78312873840332,33.13999938964844,33.2400016784668,32.79999923706055,32.79999923706055,711900
2006-03-15,23.12687110900879,33.63999938964844,33.65999984741211,33.22999954223633,33.25,1200800
2006-03-16,23.140615463256836,33.65999984741211,33.86000061035156,33.650001525878906,33.849998474121094,1058400
2006-03-17,23.317264556884766,33.790000915527344,33.84000015258789,33.66999816894531,33.72999954223633,1050100
2006-03-20,23.27586555480957,33.72999954223633,34.099998474121094,33.709999084472656,33.9900016784668,928800
2006-03-21,23.186155319213867,33.599998474121094,33.95000076293945,33.560001373291016,33.810001373291016,1701800
2006-03-22,23.35866928100586,33.849998474121094,33.91999816894531,33.52000045776367,33.63999938964844,613500
2006-03-23,23.26206398010254,33.709999084472656,33.84000015258789,33.56999969482422,33.81999969482422,488100
2006-03-24,23.24136734008789,33.68000030517578,33.83000183105469,33.61000061035156,33.68000030517578,1006000
2006-03-27,23.26206398010254,33.709999084472656,33.7400016784668,33.58000183105469,33.709999084472656,483900
2006-03-28,23.096446990966797,33.470001220703125,33.81999969482422,33.45000076293945,33.709999084472656,944800
2006-03-29,23.33107566833496,33.810001373291016,33.86000061035156,33.56999969482422,33.56999969482422,1002900
2006-03-30,23.33107566833496,33.810001373291016,33.970001220703125,33.65999984741211,33.779998779296875,1178300
2006-03-31,23.324172973632812,33.79999923706055,33.939998626708984,33.779998779296875,33.790000915527344,292500
2006-04-03,23.406982421875,33.91999816894531,34.20000076293945,33.84000015258789,34.0099983215332,1188900
2006-04-04,23.56569480895996,34.150001525878906,34.16999816894531,33.79999923706055,33.810001373291016,334200
2006-04-05,23.579492568969727,34.16999816894531,34.47999954223633,33.959999084472656,34.29999923706055,801800
2006-04-06,23.54498291015625,34.119998931884766,34.25,34.0,34.22999954223633,1090200
2006-04-07,23.427682876586914,33.95000076293945,34.34000015258789,33.83000183105469,34.11000061035156,1085700
2006-04-10,23.34486961364746,33.83000183105469,33.970001220703125,33.790000915527344,33.90999984741211,401600
2006-04-11,23.303466796875,33.77000045776367,33.959999084472656,33.619998931884766,33.959999084472656,1090600
2006-04-12,23.462177276611328,34.0,34.02000045776367,33.810001373291016,33.88999938964844,632500
2006-04-13,23.36557388305664,33.86000061035156,34.029998779296875,33.75,33.88999938964844,648800
2006-04-17,23.248258590698242,33.689998626708984,33.970001220703125,33.560001373291016,33.91999816894531,841400
2006-04-18,23.80721664428711,34.5,34.540000915527344,33.77000045776367,33.880001068115234,914900
2006-04-19,23.959022521972656,34.720001220703125,34.790000915527344,34.40999984741211,34.40999984741211,618300
2006-04-20,24.04873275756836,34.849998474121094,34.95000076293945,34.650001525878906,34.81999969482422,862000
2006-04-21,24.07633399963379,34.88999938964844,35.119998931884766,34.619998931884766,34.95000076293945,1363100
2006-04-24,24.159149169921875,35.0099983215332,35.0099983215332,34.84000015258789,34.849998474121094,431500
2006-04-25,23.87622833251953,34.599998474121094,35.04999923706055,34.47999954223633,35.04999923706055,2203900
2006-04-26,24.007335662841797,34.790000915527344,34.86000061035156,34.560001373291016,34.56999969482422,859200
2006-04-27,23.87622833251953,34.599998474121094,34.880001068115234,34.40999984741211,34.5099983215332,1407300
2006-04-28,23.827917098999023,34.529998779296875,34.75,34.5,34.5,2827300
2006-05-01,23.890029907226562,34.619998931884766,34.810001373291016,34.45000076293945,34.45000076293945,708000
2006-05-02,24.083240509033203,34.900001525878906,34.93000030517578,34.63999938964844,34.869998931884766,370000
2006-05-03,24.09013557434082,34.90999984741211,35.0,34.849998474121094,34.939998626708984,478700
2006-05-04,24.37996482849121,35.33000183105469,35.400001525878906,34.9900016784668,34.9900016784668,731800
2006-05-05,24.62148666381836,35.68000030517578,35.72999954223633,35.5099983215332,35.63999938964844,2844500
2006-05-08,24.60079002380371,35.650001525878906,36.02000045776367,35.52000045776367,35.52000045776367,1278700
2006-05-09,24.60079002380371,35.650001525878906,35.88999938964844,35.59000015258789,35.88999938964844,1496600
2006-05-10,24.61458969116211,35.66999816894531,35.83000183105469,35.56999969482422,35.630001068115234,700300
2006-05-11,24.490381240844727,35.4900016784668,35.66999816894531,35.369998931884766,35.650001525878906,1764800
2006-05-12,24.10394287109375,34.93000030517578,35.33000183105469,34.900001525878906,35.29999923706055,1244200
2006-05-15,24.11083984375,34.939998626708984,34.97999954223633,34.619998931884766,34.72999954223633,958000
2006-05-16,24.10394287109375,34.93000030517578,35.27000045776367,34.88999938964844,35.11000061035156,582200
2006-05-17,23.607093811035156,34.209999084472656,34.79999923706055,34.099998474121094,34.77000045776367,3193600
2006-05-18,23.41388702392578,33.93000030517578,34.349998474121094,33.81999969482422,34.349998474121094,2104200
2006-05-19,23.48978042602539,34.040000915527344,34.16999816894531,33.75,33.970001220703125,2165600
2006-05-22,23.44148063659668,33.970001220703125,34.11000061035156,33.65999984741211,33.790000915527344,1971200
2006-05-23,23.33107566833496,33.810001373291016,34.2400016784668,33.779998779296875,34.220001220703125,1617500
2006-05-24,23.26896858215332,33.720001220703125,33.900001525878906,33.349998474121094,33.900001525878906,1713300
2006-05-25,23.427682876586914,33.95000076293945,33.97999954223633,33.720001220703125,33.97999954223633,1310900
2006-05-26,23.55879020690918,34.13999938964844,34.16999816894531,33.959999084472656,34.13999938964844,1207400
2006-05-30,23.255159378051758,33.70000076293945,34.15999984741211,33.66999816894531,34.15999984741211,3879600
2006-05-31,23.420774459838867,33.939998626708984,34.0,33.70000076293945,33.70000076293945,1454600
2006-06-01,23.66230583190918,34.290000915527344,34.33000183105469,33.86000061035156,33.86000061035156,1210600
2006-06-02,23.696809768676758,34.34000015258789,34.5,34.13999938964844,34.34000015258789,2147000
2006-06-05,23.186155319213867,33.599998474121094,34.34000015258789,33.54999923706055,34.34000015258789,916000
2006-06-06,23.096446990966797,33.470001220703125,33.869998931884766,33.20000076293945,33.61000061035156,3365600
2006-06-07,22.84111976623535,33.099998474121094,33.66999816894531,33.099998474121094,33.59000015258789,2196200
2006-06-08,22.854921340942383,33.119998931884766,33.18000030517578,32.34000015258789,33.11000061035156,3012400
2006-06-09,22.661710739135742,32.84000015258789,33.290000915527344,32.84000015258789,33.290000915527344,6334500
2006-06-12,22.378787994384766,32.43000030517578,32.97999954223633,32.40999984741211,32.90999984741211,1532300
2006-06-13,22.309782028198242,32.33000183105469,32.68000030517578,32.2599983215332,32.2599983215332,1823700
2006-06-14,22.50299072265625,32.61000061035156,32.619998931884766,32.310001373291016,32.33000183105469,2045000
2006-06-15,23.013647079467773,33.349998474121094,33.45000076293945,32.72999954223633,32.77000045776367,1427900
2006-06-16,23.010183334350586,33.2599983215332,33.34000015258789,33.06999969482422,33.34000015258789,856100
2006-06-19,22.830307006835938,33.0,33.45000076293945,32.849998474121094,33.2599983215332,1026200
2006-06-20,22.802640914916992,32.959999084472656,33.15999984741211,32.869998931884766,33.02000045776367,1223900
2006-06-21,23.07244873046875,33.349998474121094,33.45000076293945,33.0,33.08000183105469,726900
2006-06-22,22.934083938598633,33.150001525878906,33.38999938964844,33.02000045776367,33.38999938964844,1854900
2006-06-23,22.99634552001953,33.2400016784668,33.470001220703125,32.970001220703125,33.189998626708984,488600
2006-06-26,23.058616638183594,33.33000183105469,33.34000015258789,33.09000015258789,33.25,1871100
2006-06-27,22.844152450561523,33.02000045776367,33.43000030517578,32.970001220703125,33.25,1026700
2006-06-28,22.913326263427734,33.119998931884766,33.16999816894531,32.81999969482422,33.099998474121094,515900
2006-06-29,23.397611618041992,33.81999969482422,33.849998474121094,33.25,33.369998931884766,1282400
2006-06-30,23.390689849853516,33.810001373291016,34.0099983215332,33.779998779296875,34.0099983215332,929000
2006-07-03,23.47370719909668,33.93000030517578,34.0,33.849998474121094,33.91999816894531,661200
2006-07-05,23.300752639770508,33.68000030517578,33.79999923706055,33.56999969482422,33.70000076293945,1263900
