Date,Adj Close,Close,High,Low,Open,Volume
,XLV,XLV,XLV,XLV,XLV,XLV
2006-01-03,23.10150146484375,32.11000061035156,32.189998626708984,31.670000076293945,31.780000686645508,1230000
2006-01-04,23.33172035217285,32.43000030517578,32.459999084472656,32.130001068115234,32.130001068115234,2160600
2006-01-05,23.274166107177734,32.349998474121094,32.77000045776367,32.290000915527344,32.77000045776367,1261100
2006-01-06,23.42525291442871,32.560001373291016,32.630001068115234,32.38999938964844,32.47999954223633,774900
2006-01-09,23.533174514770508,32.709999084472656,32.7400016784668,32.560001373291016,32.65999984741211,622700
2006-01-10,23.446840286254883,32.59000015258789,32.95000076293945,32.47999954223633,32.95000076293945,823300
2006-01-11,23.3892822265625,32.5099983215332,32.63999938964844,32.439998626708984,32.4900016784668,1015600
2006-01-12,23.367692947387695,32.47999954223633,32.560001373291016,32.40999984741211,32.40999984741211,547900
2006-01-13,23.35331153869629,32.459999084472656,33.11000061035156,32.290000915527344,33.11000061035156,878500
2006-01-17,23.288555145263672,32.369998931884766,32.400001525878906,32.22999954223633,32.22999954223633,1063700
2006-01-18,23.32452392578125,32.41999816894531,32.4900016784668,32.31999969482422,32.400001525878906,1213900
2006-01-19,23.446840286254883,32.59000015258789,32.709999084472656,32.310001373291016,32.61000061035156,2798500
2006-01-20,23.00078010559082,31.969999313354492,32.599998474121094,31.959999084472656,32.599998474121094,3070600
2006-01-23,22.986391067504883,31.950000762939453,32.040000915527344,31.809999465942383,32.02000045776367,1085000
2006-01-24,22.878477096557617,31.799999237060547,31.959999084472656,31.729999542236328,31.8799991607666,1173700
2006-01-25,22.849693298339844,31.760000228881836,31.969999313354492,31.639999389648438,31.899999618530273,1425200
2006-01-26,22.964801788330078,31.920000076293945,32.040000915527344,31.829999923706055,31.84000015258789,1221300
2006-01-27,23.231006622314453,32.290000915527344,32.34000015258789,31.959999084472656,31.959999084472656,1228700
2006-01-30,23.12308120727539,32.13999938964844,32.4900016784668,32.11000061035156,32.38999938964844,977700
2006-01-31,23.115903854370117,32.130001068115234,32.209999084472656,31.610000610351562,31.610000610351562,2370400
2006-02-01,23.25977897644043,32.33000183105469,32.43000030517578,32.209999084472656,32.290000915527344,1472700
2006-02-02,23.072723388671875,32.06999969482422,32.439998626708984,31.989999771118164,32.439998626708984,900500
2006-02-03,23.02955436706543,32.0099983215332,32.16999816894531,31.860000610351562,32.02000045776367,823400
2006-02-06,22.82090950012207,31.719999313354492,31.899999618530273,31.6200008392334,31.889999389648438,924800
2006-02-07,22.784942626953125,31.670000076293945,31.8700008392334,31.600000381469727,31.75,1328600
2006-02-08,23.07991600036621,32.08000183105469,32.08000183105469,31.510000228881836,31.6299991607666,1537800
2006-02-09,23.10150146484375,32.11000061035156,32.349998474121094,32.08000183105469,32.08000183105469,1491900
2006-02-10,23.051145553588867,32.040000915527344,32.04999923706055,31.770000457763672,31.920000076293945,812200
