Date,Adj Close,Close,High,Low,Open,Volume
,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
2015-10-08,21.775779724121094,30.209999084472656,30.209999084472656,30.010000228881836,30.010000228881836,2000
2015-10-09,21.739749908447266,30.15999984741211,30.200000762939453,30.059999465942383,30.200000762939453,4300
2015-10-12,21.876707077026367,30.350000381469727,30.420000076293945,30.270000457763672,30.420000076293945,2300
2015-10-13,21.739749908447266,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,500
2015-10-14,21.739749908447266,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,0
2015-10-15,21.674877166748047,30.06999969482422,30.06999969482422,30.030000686645508,30.030000686645508,2500
2015-10-16,22.087181091308594,30.642000198364258,30.65999984741211,30.59600067138672,30.59600067138672,400
2015-10-19,22.34522819519043,31.0,31.010000228881836,30.700000762939453,30.700000762939453,2000
2015-10-20,22.366853713989258,31.030000686645508,31.360000610351562,30.989999771118164,31.360000610351562,3200
2015-10-21,22.384878158569336,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,400
2015-10-22,22.66815757751465,31.447999954223633,31.46299934387207,31.177000045776367,31.18000030517578,2200
2015-10-23,22.395689010620117,31.06999969482422,31.06999969482422,30.940000534057617,31.05299949645996,3500
2015-10-26,22.42452049255371,31.110000610351562,31.1200008392334,31.027999877929688,31.027999877929688,600
2015-10-27,22.430286407470703,31.118000030517578,31.1200008392334,31.0,31.059999465942383,3400
2015-10-28,22.34883689880371,31.0049991607666,31.329999923706055,31.0049991607666,31.239999771118164,3200
2015-10-29,22.45047378540039,31.145999908447266,31.145999908447266,31.010000228881836,31.030000686645508,3900
2015-10-30,22.309192657470703,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,200
2015-11-02,22.309192657470703,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,100
2015-11-03,22.597517013549805,31.350000381469727,31.600000381469727,31.31999969482422,31.600000381469727,500
2015-11-04,22.503808975219727,31.219999313354492,31.520000457763672,31.219999313354492,31.520000457763672,1900
2015-11-05,22.417312622070312,31.100000381469727,31.280000686645508,30.950000762939453,31.280000686645508,23800
2015-11-06,21.588376998901367,29.950000762939453,30.3799991607666,29.950000762939453,30.3799991607666,9000
2015-11-09,21.41537857055664,29.709999084472656,30.104000091552734,29.600000381469727,30.059999465942383,45500
2015-11-10,21.646047592163086,30.030000686645508,30.110000610351562,29.850000381469727,30.110000610351562,27200
2015-11-11,21.721006393432617,30.134000778198242,30.260000228881836,29.989999771118164,30.104999542236328,27100
2015-11-12,21.588376998901367,29.950000762939453,30.079999923706055,29.860000610351562,29.860000610351562,63900
2015-11-13,21.3072566986084,29.559999465942383,29.8700008392334,29.555999755859375,29.81999969482422,47700
2015-11-16,21.2856388092041,29.530000686645508,29.6200008392334,29.530000686645508,29.530000686645508,4200
2015-11-17,21.617210388183594,29.989999771118164,30.18000030517578,29.93000030517578,30.0,25700
2015-11-18,21.87309455871582,30.344999313354492,30.344999313354492,26.700000762939453,29.639999389648438,28600
2015-11-19,21.992034912109375,30.510000228881836,30.549999237060547,30.40999984741211,30.40999984741211,3500
2015-11-20,22.172239303588867,30.760000228881836,30.770000457763672,30.709999084472656,30.709999084472656,600
2015-11-23,22.287569046020508,30.920000076293945,31.011999130249023,30.920000076293945,30.969999313354492,2400
2015-11-24,21.948781967163086,30.450000762939453,31.020000457763672,30.450000762939453,31.020000457763672,2500
2015-11-25,21.948781967163086,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0
2015-11-27,22.11457061767578,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,0
2015-11-30,22.165027618408203,30.75,31.0,30.722000122070312,31.0,1600
2015-12-01,22.531925201416016,31.259000778198242,31.259000778198242,30.979999542236328,30.979999542236328,5600
2015-12-02,22.071319580078125,30.6200008392334,31.219999313354492,30.6200008392334,31.110000610351562,4400
2015-12-03,21.63162612915039,30.010000228881836,30.3700008392334,30.010000228881836,30.3700008392334,800
2015-12-04,22.071319580078125,30.6200008392334,30.829999923706055,30.309999465942383,30.309999465942383,4400
2015-12-07,22.071319580078125,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,0
2015-12-08,22.143404006958008,30.719999313354492,30.760000228881836,29.920000076293945,30.280000686645508,4600
2015-12-09,22.02086639404297,30.549999237060547,30.549999237060547,30.510000228881836,30.510000228881836,600
2015-12-10,21.840662002563477,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,700
2015-12-11,21.72389030456543,30.13800048828125,30.18000030517578,30.13800048828125,30.18000030517578,300
2015-12-14,21.790924072265625,30.231000900268555,30.270000457763672,30.09000015258789,30.100000381469727,600
2015-12-15,22.04249382019043,30.579999923706055,30.790000915527344,30.579999923706055,30.722999572753906,4100
2015-12-16,22.438936233520508,31.1299991607666,31.1299991607666,30.860000610351562,30.860000610351562,1600
2015-12-17,22.410106658935547,31.09000015258789,31.459999084472656,31.058000564575195,31.459999084472656,2400
2015-12-18,22.118595123291016,30.350000381469727,30.59000015258789,30.350000381469727,30.562999725341797,1400
2015-12-21,22.1550350189209,30.399999618530273,30.45599937438965,30.399999618530273,30.45599937438965,500
2015-12-22,22.359088897705078,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,200
2015-12-23,22.577730178833008,30.979999542236328,30.979999542236328,30.75,30.75,4500
2015-12-24,22.599597930908203,31.010000228881836,31.010000228881836,30.856000900268555,30.856000900268555,300
2015-12-28,22.53910255432129,30.927000045776367,31.030000686645508,30.920000076293945,31.030000686645508,2100
2015-12-29,22.912967681884766,31.440000534057617,31.489999771118164,31.25,31.25,3500
2015-12-30,22.912967681884766,31.440000534057617,31.59000015258789,31.440000534057617,31.56999969482422,2000
2015-12-31,22.72640037536621,31.18400001525879,31.389999389648438,31.18400001525879,31.31999969482422,36800
