Date,Adj Close,Close,High,Low,Open,Volume
,XLY,XLY,XLY,XLY,XLY,XLY
2006-01-03,25.83620262145996,33.0,33.040000915527344,32.25,32.5,1695300
2006-01-04,25.859689712524414,33.029998779296875,33.04999923706055,32.81999969482422,33.0,3353400
2006-01-05,25.8831729888916,33.060001373291016,33.16999816894531,32.95000076293945,33.099998474121094,636300
2006-01-06,26.094562530517578,33.33000183105469,33.369998931884766,33.060001373291016,33.209999084472656,322100
2006-01-09,26.360759735107422,33.66999816894531,33.66999816894531,33.349998474121094,33.36000061035156,652200
2006-01-10,26.36857795715332,33.68000030517578,33.75,33.529998779296875,33.56999969482422,527500
2006-01-11,26.501672744750977,33.849998474121094,34.130001068115234,33.65999984741211,33.9900016784668,905400
2006-01-12,26.266801834106445,33.54999923706055,33.779998779296875,33.52000045776367,33.779998779296875,318700
2006-01-13,26.274627685546875,33.560001373291016,33.63999938964844,33.45000076293945,33.61000061035156,420800
2006-01-17,26.133708953857422,33.380001068115234,33.5,33.29999923706055,33.439998626708984,243900
2006-01-18,26.047582626342773,33.27000045776367,33.47999954223633,33.130001068115234,33.15999984741211,1213100
2006-01-19,26.243316650390625,33.52000045776367,33.65999984741211,33.36000061035156,33.400001525878906,652700
2006-01-20,25.79705238342285,32.95000076293945,33.52000045776367,32.90999984741211,33.52000045776367,965800
2006-01-23,25.78139305114746,32.93000030517578,33.06999969482422,32.86000061035156,33.0,790400
2006-01-24,26.039749145507812,33.2599983215332,33.27000045776367,33.040000915527344,33.099998474121094,713500
2006-01-25,25.945817947387695,33.13999938964844,33.34000015258789,33.0099983215332,33.2599983215332,1260100
2006-01-26,26.055408477783203,33.279998779296875,33.349998474121094,33.150001525878906,33.279998779296875,342000
2006-01-27,26.1728458404541,33.43000030517578,33.599998474121094,33.27000045776367,33.290000915527344,291300
2006-01-30,26.110214233398438,33.349998474121094,33.54999923706055,33.029998779296875,33.029998779296875,577500
2006-01-31,26.016273498535156,33.22999954223633,33.349998474121094,33.130001068115234,33.25,921400
2006-02-01,26.10238265991211,33.34000015258789,33.38999938964844,33.15999984741211,33.16999816894531,838900
2006-02-02,26.071075439453125,33.29999923706055,33.43000030517578,33.150001525878906,33.279998779296875,753000
2006-02-03,25.945817947387695,33.13999938964844,33.22999954223633,33.029998779296875,33.119998931884766,617100
2006-02-06,25.937971115112305,33.130001068115234,33.16999816894531,33.0099983215332,33.119998931884766,797100
2006-02-07,25.78139305114746,32.93000030517578,33.18000030517578,32.849998474121094,33.040000915527344,1879100
2006-02-08,25.961471557617188,33.15999984741211,33.20000076293945,32.880001068115234,32.880001068115234,589800
2006-02-09,25.953636169433594,33.150001525878906,33.34000015258789,33.13999938964844,33.15999984741211,479000
2006-02-10,26.047582626342773,33.27000045776367,33.33000183105469,33.02000045776367,33.119998931884766,453700
2006-02-13,25.984943389892578,33.189998626708984,33.2599983215332,33.04999923706055,33.2599983215332,299400
2006-02-14,26.274627685546875,33.560001373291016,33.56999969482422,33.11000061035156,33.209999084472656,434900
2006-02-15,26.39206314086914,33.709999084472656,33.72999954223633,33.400001525878906,33.52000045776367,601500
2006-02-16,26.47819709777832,33.81999969482422,33.83000183105469,33.65999984741211,33.68000030517578,713500
2006-02-17,26.32160186767578,33.619998931884766,33.75,33.61000061035156,33.7400016784668,738300
2006-02-21,26.180665969848633,33.439998626708984,33.790000915527344,33.36000061035156,33.720001220703125,310200
2006-02-22,26.376415252685547,33.689998626708984,33.72999954223633,33.47999954223633,33.47999954223633,291800
2006-02-23,26.23548126220703,33.5099983215332,33.77000045776367,33.5099983215332,33.540000915527344,525700
2006-02-24,26.188501358032227,33.45000076293945,33.4900016784668,33.25,33.47999954223633,396900
2006-02-27,26.423389434814453,33.75,33.84000015258789,33.58000183105469,33.58000183105469,733000
2006-02-28,26.20416831970215,33.470001220703125,33.709999084472656,33.41999816894531,33.70000076293945,698500
2006-03-01,26.399892807006836,33.720001220703125,33.72999954223633,33.36000061035156,33.52000045776367,1903300
2006-03-02,26.2276554107666,33.5,33.560001373291016,33.36000061035156,33.529998779296875,972800
2006-03-03,26.211997985839844,33.47999954223633,33.68000030517578,33.310001373291016,33.40999984741211,879700
2006-03-06,26.047582626342773,33.27000045776367,33.5,33.22999954223633,33.40999984741211,407000
2006-03-07,25.93014144897461,33.119998931884766,33.2400016784668,33.040000915527344,33.150001525878906,2716200
2006-03-08,25.977123260498047,33.18000030517578,33.27000045776367,33.029998779296875,33.029998779296875,518500
2006-03-09,25.875337600708008,33.04999923706055,33.310001373291016,33.0099983215332,33.189998626708984,506900
2006-03-10,26.118045806884766,33.36000061035156,33.380001068115234,33.08000183105469,33.11000061035156,793900
2006-03-13,26.110214233398438,33.349998474121094,33.5,33.279998779296875,33.38999938964844,440500
2006-03-14,26.39206314086914,33.709999084472656,33.720001220703125,33.25,33.310001373291016,371800
2006-03-15,26.54082489013672,33.900001525878906,33.90999984741211,33.61000061035156,33.72999954223633,1717300
2006-03-16,26.59562873840332,33.970001220703125,34.06999969482422,33.900001525878906,33.91999816894531,787200
2006-03-17,26.640260696411133,34.02000045776367,34.09000015258789,33.91999816894531,33.91999816894531,1653700
2006-03-20,26.577613830566406,33.939998626708984,34.09000015258789,33.880001068115234,33.9900016784668,321100
2006-03-21,26.4288387298584,33.75,34.0,33.689998626708984,33.77000045776367,516200
2006-03-22,26.514968872070312,33.86000061035156,33.880001068115234,33.68000030517578,33.709999084472656,377900
2006-03-23,26.499298095703125,33.84000015258789,33.869998931884766,33.70000076293945,33.72999954223633,304500
2006-03-24,26.460145950317383,33.790000915527344,33.869998931884766,33.650001525878906,33.810001373291016,265100
2006-03-27,26.452322006225586,33.779998779296875,33.869998931884766,33.66999816894531,33.66999816894531,887800
2006-03-28,26.311363220214844,33.599998474121094,33.91999816894531,33.58000183105469,33.68000030517578,1988200
2006-03-29,26.546293258666992,33.900001525878906,33.91999816894531,33.599998474121094,33.790000915527344,638600
2006-03-30,26.436660766601562,33.7599983215332,34.0099983215332,33.650001525878906,33.880001068115234,588500
2006-03-31,26.358352661132812,33.65999984741211,33.810001373291016,33.599998474121094,33.77000045776367,367200
2006-04-03,26.264385223388672,33.540000915527344,33.81999969482422,33.5099983215332,33.810001373291016,715000
2006-04-04,26.413162231445312,33.72999954223633,33.7400016784668,33.439998626708984,33.5099983215332,1072100
2006-04-05,26.5854434967041,33.95000076293945,33.97999954223633,33.72999954223633,33.72999954223633,581700
2006-04-06,26.640260696411133,34.02000045776367,34.06999969482422,33.83000183105469,33.83000183105469,330200
2006-04-07,26.522789001464844,33.869998931884766,34.279998779296875,33.810001373291016,34.099998474121094,474200
2006-04-10,26.48365020751953,33.81999969482422,33.939998626708984,33.7400016784668,33.79999923706055,378300
2006-04-11,26.272218704223633,33.54999923706055,33.97999954223633,33.5099983215332,33.97999954223633,878000
2006-04-12,26.24872398376465,33.52000045776367,33.58000183105469,33.43000030517578,33.54999923706055,604000
2006-04-13,26.311363220214844,33.599998474121094,34.369998931884766,33.439998626708984,34.369998931884766,322200
2006-04-17,26.178247451782227,33.43000030517578,33.650001525878906,33.290000915527344,33.650001525878906,527100
2006-04-18,26.561948776245117,33.91999816894531,33.939998626708984,33.47999954223633,33.4900016784668,373700
2006-04-19,26.46796989440918,33.79999923706055,33.93000030517578,33.689998626708984,33.900001525878906,1404400
2006-04-20,26.569774627685547,33.93000030517578,34.029998779296875,33.720001220703125,33.83000183105469,594800
2006-04-21,26.366182327270508,33.66999816894531,34.0,33.56999969482422,34.0,1262600
2006-04-24,26.358352661132812,33.65999984741211,33.70000076293945,33.47999954223633,33.66999816894531,232900
2006-04-25,26.319204330444336,33.61000061035156,33.720001220703125,33.5,33.599998474121094,569400
2006-04-26,26.499298095703125,33.84000015258789,33.91999816894531,33.65999984741211,33.66999816894531,817900
2006-04-27,26.710739135742188,34.11000061035156,34.2400016784668,33.689998626708984,33.790000915527344,2167000
2006-04-28,26.69507598876953,34.09000015258789,34.2400016784668,34.0,34.09000015258789,741800
2006-05-01,26.546293258666992,33.900001525878906,34.29999923706055,33.900001525878906,34.08000183105469,616500
2006-05-02,26.569774627685547,33.93000030517578,34.09000015258789,33.86000061035156,33.939998626708984,1830000
2006-05-03,26.640260696411133,34.02000045776367,34.02000045776367,33.86000061035156,33.959999084472656,631100
2006-05-04,26.789051055908203,34.209999084472656,34.220001220703125,34.04999923706055,34.04999923706055,1129900
2006-05-05,27.102272033691406,34.61000061035156,34.65999984741211,34.34000015258789,34.439998626708984,1650600
2006-05-08,27.141429901123047,34.65999984741211,34.7599983215332,34.61000061035156,34.61000061035156,975200
2006-05-09,27.2197322845459,34.7599983215332,34.7599983215332,34.650001525878906,34.66999816894531,611200
2006-05-10,27.235393524169922,34.779998779296875,34.81999969482422,34.68000030517578,34.72999954223633,307300
2006-05-11,26.96133041381836,34.43000030517578,34.70000076293945,34.369998931884766,34.68000030517578,777000
2006-05-12,26.69507598876953,34.09000015258789,34.349998474121094,34.0,34.25,905800
2006-05-15,26.765546798706055,34.18000030517578,34.20000076293945,33.88999938964844,34.04999923706055,1208300
2006-05-16,26.577613830566406,33.939998626708984,34.09000015258789,33.880001068115234,34.09000015258789,640000
2006-05-17,26.20956802368164,33.470001220703125,33.81999969482422,33.439998626708984,33.81999969482422,687900
2006-05-18,26.19390106201172,33.45000076293945,33.75,33.439998626708984,33.54999923706055,710900
2006-05-19,26.3740177154541,33.68000030517578,33.77000045776367,33.400001525878906,33.529998779296875,998500
2006-05-22,26.18607521057129,33.439998626708984,33.689998626708984,33.150001525878906,33.470001220703125,1628400
2006-05-23,25.990297317504883,33.189998626708984,33.56999969482422,33.189998626708984,33.52000045776367,612200
2006-05-24,26.029468536376953,33.2400016784668,33.369998931884766,32.959999084472656,33.0099983215332,1233600
2006-05-25,26.28004264831543,33.560001373291016,33.560001373291016,33.29999923706055,33.36000061035156,1118900
2006-05-26,26.366182327270508,33.66999816894531,33.72999954223633,33.630001068115234,33.68000030517578,539200
2006-05-30,25.966819763183594,33.15999984741211,33.470001220703125,33.15999984741211,33.41999816894531,812900
2006-05-31,26.24872398376465,33.52000045776367,33.540000915527344,33.22999954223633,33.22999954223633,535500
2006-06-01,26.65591812133789,34.040000915527344,34.08000183105469,33.459999084472656,33.599998474121094,1197300
2006-06-02,26.601110458374023,33.970001220703125,34.150001525878906,33.66999816894531,34.150001525878906,451200
2006-06-05,26.178247451782227,33.43000030517578,33.86000061035156,33.40999984741211,33.79999923706055,768400
2006-06-06,26.045122146606445,33.2599983215332,33.41999816894531,33.04999923706055,33.41999816894531,2899700
2006-06-07,26.052959442138672,33.27000045776367,33.54999923706055,33.22999954223633,33.22999954223633,908200
2006-06-08,26.0137996673584,33.220001220703125,33.29999923706055,32.709999084472656,33.06999969482422,1974100
2006-06-09,25.951154708862305,33.13999938964844,33.34000015258789,33.130001068115234,33.33000183105469,551000
2006-06-12,25.606603622436523,32.70000076293945,33.119998931884766,32.68000030517578,33.08000183105469,833400
2006-06-13,25.403003692626953,32.439998626708984,32.849998474121094,32.40999984741211,32.65999984741211,3526300
2006-06-14,25.520458221435547,32.59000015258789,32.630001068115234,32.40999984741211,32.459999084472656,1162400
2006-06-15,26.076452255249023,33.29999923706055,33.38999938964844,32.72999954223633,32.72999954223633,1141900
2006-06-16,26.014446258544922,33.150001525878906,33.310001373291016,33.060001373291016,33.189998626708984,335100
2006-06-19,25.873201370239258,32.970001220703125,33.34000015258789,32.90999984741211,33.34000015258789,550500
2006-06-20,25.779020309448242,32.849998474121094,33.04999923706055,32.83000183105469,32.9900016784668,352600
2006-06-21,26.03013801574707,33.16999816894531,33.310001373291016,32.81999969482422,32.95000076293945,298800
2006-06-22,25.82610321044922,32.90999984741211,33.13999938964844,32.86000061035156,33.060001373291016,568800
2006-06-23,25.802568435668945,32.880001068115234,33.08000183105469,32.75,32.849998474121094,191300
2006-06-26,25.935976028442383,33.04999923706055,33.04999923706055,32.869998931884766,32.869998931884766,297600
2006-06-27,25.60637664794922,32.630001068115234,33.06999969482422,32.59000015258789,33.04999923706055,392100
2006-06-28,25.629924774169922,32.65999984741211,32.72999954223633,32.5,32.58000183105469,378900
2006-06-29,26.187101364135742,33.369998931884766,33.380001068115234,32.65999984741211,32.65999984741211,633500
2006-06-30,26.202783584594727,33.38999938964844,33.5,33.34000015258789,33.47999954223633,584300
2006-07-03,26.242029190063477,33.439998626708984,33.5099983215332,33.290000915527344,33.5099983215332,287200
2006-07-05,25.99875259399414,33.130001068115234,33.189998626708984,32.97999954223633,33.04999923706055,596500
2006-07-06,26.014446258544922,33.150001525878906,33.279998779296875,33.04999923706055,33.119998931884766,306000
2006-07-07,25.818267822265625,32.900001525878906,33.29999923706055,32.83000183105469,32.93000030517578,317800
2006-07-10,25.849653244018555,32.939998626708984,33.130001068115234,32.84000015258789,32.959999084472656,278500
2006-07-11,25.82610321044922,32.90999984741211,32.939998626708984,32.58000183105469,32.939998626708984,430500
2006-07-12,25.418045043945312,32.38999938964844,32.959999084472656,32.349998474121094,32.959999084472656,684600
2006-07-13,24.95503807067871,31.799999237060547,32.2599983215332,31.780000686645508,32.25,591200
2006-07-14,24.633285522460938,31.389999389648438,31.709999084472656,31.270000457763672,31.709999084472656,1525400
2006-07-17,24.80593490600586,31.610000610351562,31.65999984741211,31.389999389648438,31.389999389648438,546700
2006-07-18,24.656827926635742,31.420000076293945,31.56999969482422,31.1299991607666,31.559999465942383,1493200
2006-07-19,25.151222229003906,32.04999923706055,32.09000015258789,31.479999542236328,31.479999542236328,1378700
2006-07-20,24.82162857055664,31.6299991607666,32.040000915527344,31.600000381469727,31.940000534057617,818800
2006-07-21,24.59406280517578,31.34000015258789,31.600000381469727,31.280000686645508,31.600000381469727,1718900
