Date,Adj Close,Close,High,Low,Open,Volume
,XLF,XLF,XLF,XLF,XLF,XLF
2006-01-03,17.763967514038086,26.157594680786133,26.206335067749023,25.645816802978516,25.72705078125,17719999
2006-01-04,17.747417449951172,26.133224487304688,26.255077362060547,26.035743713378906,26.157594680786133,19258380
2006-01-05,17.808101654052734,26.222583770751953,26.23883056640625,26.12510108947754,26.149471282958984,6362054
2006-01-06,17.912927627563477,26.376928329467773,26.40130043029785,26.16571807861328,26.2469539642334,9402870
2006-01-09,17.962568283081055,26.450040817260742,26.490657806396484,26.34443473815918,26.385053634643555,8239329
2006-01-10,17.979122161865234,26.474411010742188,26.523151397705078,26.28757095336914,26.51502799987793,8345072
2006-01-11,18.078426361083984,26.620634078979492,26.62875747680664,26.303817749023438,26.303817749023438,9195078
2006-01-12,17.951536178588867,26.433794021606445,26.555646896362305,26.39317512512207,26.51502799987793,7183747
2006-01-13,17.940507888793945,26.41754722595215,26.75873374938965,26.34443473815918,26.75873374938965,7528550
2006-01-17,17.752931594848633,26.141347885131836,26.263200759887695,26.092607498168945,26.263200759887695,7335529
2006-01-18,17.703277587890625,26.0682373046875,26.279447555541992,25.970754623413086,25.995126724243164,10850896
2006-01-19,17.648109436035156,25.987001419067383,26.17384147644043,25.94638442993164,26.17384147644043,7725879
2006-01-20,17.278491973876953,25.442729949951172,25.978879928588867,25.426483154296875,25.978879928588867,26976750
2006-01-23,17.322628021240234,25.50771713256836,25.67831039428711,25.312753677368164,25.345247268676758,13649574
2006-01-24,17.39986228942871,25.62144660949707,25.751422882080078,25.580829620361328,25.588951110839844,16959733
2006-01-25,17.432954788208008,25.67018699645996,25.743297576904297,25.572704315185547,25.67018699645996,8817284
2006-01-26,17.730867385864258,26.108854293823242,26.198213577270508,25.832656860351562,25.9057674407959,14626496
2006-01-27,17.747417449951172,26.133224487304688,26.368806838989258,25.987001419067383,26.07636070251465,12404418
2006-01-30,17.6922550201416,26.051990509033203,26.133224487304688,26.051990509033203,26.108854293823242,7284073
2006-01-31,17.626052856445312,25.954509735107422,26.12510108947754,25.922014236450195,26.0682373046875,16142719
2006-02-01,17.615013122558594,25.938262939453125,26.06011390686035,25.816408157348633,25.913890838623047,13474526
2006-02-02,17.4936466217041,25.759544372558594,25.954509735107422,25.71892738342285,25.922014236450195,17747327
2006-02-03,17.421924591064453,25.653940200805664,25.84890365600586,25.491470336914062,25.832656860351562,15270063
2006-02-06,17.47158432006836,25.72705078125,25.743297576904297,25.629568099975586,25.629568099975586,9126634
2006-02-07,17.355730056762695,25.55645751953125,25.783916473388672,25.5483341217041,25.686433792114258,9067177
2006-02-08,17.466062545776367,25.71892738342285,25.751422882080078,25.523963928222656,25.523963928222656,11276452
2006-02-09,17.51019287109375,25.783916473388672,25.970754623413086,25.71892738342285,25.72705078125,7923701
2006-02-10,17.609498977661133,25.930137634277344,25.94638442993164,25.629568099975586,25.751422882080078,6550151
2006-02-13,17.543296813964844,25.832656860351562,25.9057674407959,25.71892738342285,25.873273849487305,18027749
2006-02-14,17.752931594848633,26.141347885131836,26.2469539642334,25.84890365600586,25.873273849487305,18669346
2006-02-15,17.857749938964844,26.29569435119629,26.320064544677734,26.07636070251465,26.17384147644043,16644351
2006-02-16,17.962568283081055,26.450040817260742,26.450040817260742,26.2469539642334,26.28757095336914,9676768
2006-02-17,17.890850067138672,26.34443473815918,26.498781204223633,26.255077362060547,26.441917419433594,9473161
2006-02-21,17.835683822631836,26.263200759887695,26.41754722595215,26.2307071685791,26.29569435119629,14553744
2006-02-22,18.17221450805664,26.75873374938965,26.791227340698242,26.328187942504883,26.555646896362305,22394968
2006-02-23,18.106002807617188,26.661251068115234,26.839967727661133,26.539398193359375,26.766855239868164,9125895
2006-02-24,18.144622802734375,26.718114852905273,26.79935073852539,26.596263885498047,26.669374465942383,9338858
2006-02-27,18.17772102355957,26.766855239868164,26.839967727661133,26.726238250732422,26.726238250732422,11734508
2006-02-28,18.001184463500977,26.50690460205078,26.709991455078125,26.433794021606445,26.68562126159668,15690203
2006-03-01,18.09497833251953,26.645004272460938,26.645004272460938,26.51502799987793,26.5881404876709,6728277
2006-03-02,17.984638214111328,26.482534408569336,26.531274795532227,26.368806838989258,26.531274795532227,17965706
2006-03-03,17.940507888793945,26.41754722595215,26.5718936920166,26.33631134033203,26.409423828125,13546047
2006-03-06,17.885334014892578,26.33631134033203,26.490657806396484,26.255077362060547,26.41754722595215,17043687
2006-03-07,17.946020126342773,26.425670623779297,26.441917419433594,26.2307071685791,26.2469539642334,26680694
2006-03-08,17.957056045532227,26.441917419433594,26.498781204223633,26.271324157714844,26.450040817260742,10367236
2006-03-09,17.846715927124023,26.279447555541992,26.523151397705078,26.263200759887695,26.441917419433594,7940196
2006-03-10,18.00670623779297,26.51502799987793,26.56376838684082,26.279447555541992,26.360681533813477,9605493
2006-03-13,18.012216567993164,26.523151397705078,26.653127670288086,26.450040817260742,26.5881404876709,12916268
2006-03-14,18.22185516357422,26.831844329833984,26.831844329833984,26.531274795532227,26.539398193359375,17439577
2006-03-15,18.243927001953125,26.864337921142578,26.91307830810547,26.68562126159668,26.783103942871094,23877830
2006-03-16,18.304607391357422,26.95369529724121,27.067424774169922,26.929325103759766,26.945573806762695,14009888
2006-03-17,18.35841178894043,26.888708114624023,26.888708114624023,26.791227340698242,26.831844329833984,8742685
2006-03-20,18.369504928588867,26.90495491027832,26.945573806762695,26.75873374938965,26.85621452331543,9054374
2006-03-21,18.186473846435547,26.63688087463379,26.896831512451172,26.604387283325195,26.880584716796875,10612574
2006-03-22,18.330677032470703,26.84809112548828,26.872461318969727,26.5881404876709,26.596263885498047,8927212
2006-03-23,18.24193572998047,26.718114852905273,26.783103942871094,26.63688087463379,26.766855239868164,10013077
2006-03-24,18.23638343811035,26.709991455078125,26.79935073852539,26.5881404876709,26.661251068115234,12086450
2006-03-27,18.225296020507812,26.693744659423828,26.74248504638672,26.612510681152344,26.693744659423828,8242530
2006-03-28,18.075544357299805,26.474411010742188,26.774980545043945,26.425670623779297,26.693744659423828,13887403
2006-03-29,18.158742904663086,26.596263885498047,26.653127670288086,26.41754722595215,26.620634078979492,6550767
2006-03-30,18.047815322875977,26.433794021606445,26.669374465942383,26.385053634643555,26.498781204223633,10008276
2006-03-31,18.05335807800293,26.441917419433594,26.56376838684082,26.40130043029785,26.450040817260742,9100291
2006-04-03,18.081098556518555,26.482534408569336,26.693744659423828,26.41754722595215,26.441917419433594,17761607
2006-04-04,18.27521324157715,26.766855239868164,26.80747413635254,26.41754722595215,26.482534408569336,5489768
2006-04-05,18.308494567871094,26.815597534179688,26.888708114624023,26.718114852905273,26.783103942871094,10001506
2006-04-06,18.24193572998047,26.718114852905273,27.010560989379883,26.612510681152344,27.010560989379883,14073654
2006-04-07,18.069997787475586,26.46628761291504,26.84809112548828,26.425670623779297,26.823720932006836,15008229
2006-04-10,18.103269577026367,26.51502799987793,26.653127670288086,26.450040817260742,26.531274795532227,8589795
