Date,SP500_logret,vol20,vol_ratio,VIX,GSPE,SP500-15,SP500-20,SP500-25,SP500-30,SP500-35,SP500-40,SP500-45,SP500-50,SP500-55,SP500-60
2005-11-29,-0.06536396317985932,-1.775768960747053,-0.7071067811865447,-0.883339480043336,370.6000061035156,183.77000427246097,291.0299987792969,262.3500061035156,243.27000427246097,357.5199890136719,431.9800109863281,340.9800109863281,123.2300033569336,159.89999389648438,134.08999633789062
2005-11-30,-0.9616668033136802,-1.5628721601252649,1.0953457709953276,-0.7637104977660719,370.9500122070313,182.1000061035156,290.260009765625,260.7799987792969,241.1499938964844,355.5,425.94000244140625,340.8800048828125,121.95999908447266,158.3699951171875,132.94000244140625
2005-12-01,1.6214018392286267,-1.3797328329153908,1.075830954014018,-1.2676099011126667,381.5899963378906,185.63999938964844,293.3800048828125,263.82000732421875,242.41000366210935,358.7900085449219,429.239990234375,346.4200134277344,123.33000183105467,159.44000244140625,134.52000427246094
2005-12-02,-0.03153304429742684,-1.345220608957398,0.8685045158578686,-1.3830330015571743,381.7300109863281,185.22000122070312,292.1400146484375,264.7300109863281,242.36000061035156,360.20001220703125,429.4700012207031,346.7200012207031,122.48999786376952,159.14999389648438,134.3300018310547
2005-12-05,-0.4090948261628596,-1.2603050395854785,1.1642463282505064,-0.9903621056447185,384.3900146484375,185.3800048828125,290.95001220703125,263.19000244140625,241.42999267578125,360.4700012207031,428.6499938964844,343.92999267578125,122.33999633789062,159.2100067138672,133.07000732421875
2005-12-06,0.10943152221773102,-1.2264723023316082,0.9829811750401907,-1.0251939812838196,386.2900085449219,186.8300018310547,291.8999938964844,264.19000244140625,241.36000061035156,359.9599914550781,427.7699890136719,345.20001220703125,122.0500030517578,158.89999389648438,132.3800048828125
2005-12-07,-0.7859639782705183,-1.1394565621636412,1.2934744194000587,-0.5973226866552622,383.8599853515625,186.2599945068359,290.07000732421875,263.8399963378906,240.3699951171875,358.6600036621094,424.260009765625,344.1499938964844,121.37999725341795,157.67999267578125,131.69000244140625
2005-12-08,-0.23579453734274305,-1.0910937673995622,1.2642553606468974,-0.5724292411233632,389.6600036621094,186.1499938964844,288.4800109863281,262.1499938964844,239.86000061035156,359.6000061035156,423.489990234375,341.3999938964844,120.6999969482422,159.38999938964844,132.24000549316406
2005-12-09,0.34565551103255365,-1.2154867009946555,0.14369517105430768,-0.8961227031500956,384.3800048828125,185.5099945068359,290.239990234375,262.6199951171875,240.52999877929688,360.0,426.55999755859375,343.44000244140625,121.25,161.05999755859375,132.83999633789062
2005-12-12,0.058028480603756226,-1.1981527667676666,0.29342873814860787,-1.0230127794014978,388.2799987792969,185.75,290.2300109863281,263.3999938964844,240.97000122070312,360.1099853515625,425.25,344.17999267578125,120.62000274658205,160.0399932861328,132.6999969482422
2005-12-13,0.7411752930274935,-1.123929712286766,0.6789381500957102,-1.2330227831565508,387.1499938964844,187.1499938964844,290.29998779296875,264.5400085449219,243.77999877929688,364.4299926757813,429.7699890136719,343.3800048828125,121.2699966430664,162.05999755859375,133.4199981689453
2005-12-14,0.5359060656464322,-1.1691870651676184,0.343038729350384,-1.597234920637466,392.0899963378906,186.0800018310547,292.7900085449219,265.75,245.22999572753903,365.2900085449219,431.3699951171875,342.9599914550781,120.76000213623048,163.8300018310547,132.69000244140625
2005-12-15,-0.2924162958477475,-1.1143315541307655,0.9983893082692924,-1.4083633442022967,389.010009765625,185.27999877929688,293.4100036621094,264.94000244140625,245.94000244140625,366.6099853515625,429.4500122070313,342.3299865722656,120.7300033569336,164.07000732421875,131.2899932861328
2005-12-16,-0.5027734787832616,-1.2446470187632803,-0.4131880334714653,-1.4104205264757472,379.8800048828125,184.55999755859375,293.6199951171875,264.1099853515625,245.88999938964844,367.1499938964844,430.1300048828125,340.80999755859375,120.37999725341795,164.25,131.61000061035156
2005-12-19,-0.9416596335655657,-1.1219630089187735,0.2626672445737986,-0.9589324805191957,377.6600036621094,183.75,290.9100036621094,261.3900146484375,245.22000122070312,370.7900085449219,427.239990234375,336.0799865722656,120.30999755859376,161.99000549316406,130.07000732421875
2005-12-20,-0.09702480019839076,-1.1760184408953092,-0.46462348493058936,-1.062912743000996,380.8200073242187,183.05999755859375,290.8699951171875,260.8299865722656,244.02000427246097,370.1499938964844,427.94000244140625,335.6400146484375,119.48999786376952,162.4199981689453,130.0500030517578
2005-12-21,0.31685773919041127,-1.2127139033490042,-1.0257901782238776,-1.278566378766908,381.2799987792969,186.42999267578125,292.0199890136719,260.9599914550781,244.5099945068359,371.55999755859375,429.9500122070313,336.2099914550781,118.69000244140624,160.66000366210938,131.17999267578125
2005-12-22,0.5703689689335145,-1.169430777643552,-0.8643534672113836,-1.5669581570917417,380.2099914550781,188.1699981689453,294.04998779296875,261.30999755859375,244.82000732421875,374.1400146484375,432.3200073242187,337.9700012207031,118.9800033569336,161.6199951171875,132.0399932861328
2005-12-23,-0.008122649352159733,-1.1594483745147486,-0.6238017705089238,-1.544906847942117,379.44000244140625,188.8699951171875,294.2900085449219,261.80999755859375,244.0500030517578,374.19000244140625,432.9800109863281,338.4100036621094,118.76000213623048,161.74000549316406,132.5500030517578
2005-12-27,-1.517432110459773,-1.076008999016637,-0.5080070778729378,-0.7417841964860278,369.4599914550781,187.57000732421875,291.5400085449219,259.739990234375,242.3800048828125,371.0299987792969,429.5899963378906,335.32000732421875,118.6500015258789,161.0800018310547,132.6199951171875
2005-12-28,0.14300386682809496,-1.0520713853945092,-0.42156847929428304,-0.8673290204409537,374.1000061035156,188.8999938964844,292.30999755859375,259.92999267578125,242.6000061035156,371.3399963378906,428.75,335.29998779296875,118.23999786376952,160.5500030517578,132.16000366210938
2005-12-29,-0.5098995104179702,-1.1398448262867242,-0.9689836855750077,-0.7010300712389469,371.7300109863281,188.7100067138672,292.19000244140625,259.9800109863281,241.9900054931641,369.9700012207031,428.0199890136719,332.7300109863281,118.18000030517578,160.22999572753906,131.19000244140625
2005-12-30,-0.7969048949040667,-1.5789906477653475,-3.3871657174760093,-0.41437800019124166,372.7300109863281,187.1199951171875,290.6000061035156,258.3900146484375,240.1699981689453,367.5,426.3999938964844,330.80999755859375,117.43000030517578,159.66000366210938,130.3300018310547
2006-01-03,2.376153805908555,-0.6459660049786724,2.390486860240083,-0.9792857576722368,389.5400085449219,190.7599945068359,292.7300109863281,260.8599853515625,241.77000427246097,372.2799987792969,433.4800109863281,337.5199890136719,117.9800033569336,162.77999877929688,133.60000610351562
2006-01-04,0.47857390700403396,-0.6269595566667883,2.1746161278539407,-0.8283558221334633,390.8399963378906,191.92999267578125,293.4200134277344,260.92999267578125,242.36000061035156,375.3399963378906,432.6300048828125,341.2699890136719,119.04000091552734,162.91000366210938,134.22999572753906
2006-01-05,-0.07092040592729774,-0.6221352872883056,2.1453803990853757,-0.8568691021807435,386.760009765625,191.7400054931641,292.5299987792969,261.3699951171875,241.27000427246097,374.7699890136719,434.19000244140625,343.95001220703125,119.48999786376952,161.85000610351562,135.39999389648438
2006-01-06,1.3229334212087416,-0.5000680074569173,2.2883499232390068,-1.0371243216947614,395.4800109863281,194.1000061035156,294.17999267578125,263.7300109863281,242.3500061035156,377.489990234375,436.4299926757813,349.489990234375,119.62999725341795,163.3300018310547,137.16000366210938
2006-01-09,0.4590397496207715,-0.49584585479294974,2.190189825751634,-0.9459444557585249,395.4599914550781,193.82000732421875,295.70001220703125,265.94000244140625,243.22000122070312,379.3800048828125,438.2900085449219,350.489990234375,119.79000091552734,162.60000610351562,138.13999938964844
2006-01-10,-0.14723943743945778,-0.4906928659526652,2.002093788873373,-1.0999910165361773,398.94000244140625,192.7100067138672,294.9800109863281,266.3999938964844,242.4900054931641,377.6400146484375,438.2699890136719,350.6499938964844,119.27999877929688,162.6699981689453,139.39999389648438
2006-01-11,0.43386972418031117,-0.47297722498677613,1.9961595984727711,-1.0380839864098677,401.0700073242187,191.13999938964844,295.2799987792969,267.5199890136719,243.08999633789065,376.7200012207031,440.1400146484375,354.5199890136719,120.18000030517578,162.22000122070312,139.0399932861328
2006-01-12,-1.0493875155314454,-0.3758425521083764,2.0340854966941073,-0.8681415121643373,397.6000061035156,188.4600067138672,292.92999267578125,265.30999755859375,241.92999267578125,376.3900146484375,437.1499938964844,352.0400085449219,119.51000213623048,162.19000244140625,138.6999969482422
2006-01-13,0.09727199517293587,-0.4068894881777876,2.0683181071546004,-0.8415769149896646,403.2999877929687,188.86000061035156,291.82000732421875,265.510009765625,241.9900054931641,375.7200012207031,437.2200012207031,351.6600036621094,120.3000030517578,163.4199981689453,136.52999877929688
2006-01-17,-0.6432124254434253,-0.3654404376430497,2.3771721747039405,-0.4154230679129037,411.3900146484375,189.2100067138672,290.2900085449219,263.70001220703125,240.92999267578125,374.6799926757813,433.1400146484375,347.9800109863281,119.12999725341795,165.10000610351562,136.10000610351562
2006-01-18,-0.6785993228607152,-0.34009358352171676,2.7543121014929035,-0.20158555570519027,406.0,187.13999938964844,290.5299987792969,263.1700134277344,241.47000122070312,375.6300048828125,431.6300048828125,343.3399963378906,119.22000122070312,165.4499969482422,136.1199951171875
2006-01-19,0.7778208227592804,-0.39305258921377356,2.2889496608857804,-0.3691816509219624,414.5499877929687,189.05999755859375,291.8299865722656,265.1700134277344,241.77000427246097,377.6099853515625,430.260009765625,346.3500061035156,119.5199966430664,166.9199981689453,137.92999267578125
2006-01-20,-2.810032601813038,0.5328843204301754,3.619977428377315,1.2440271873903788,415.3200073242187,186.07000732421875,284.95001220703125,260.3299865722656,238.33999633789065,370.3299865722656,421.0299987792969,336.44000244140625,117.52999877929688,165.6999969482422,135.8699951171875
2006-01-23,0.22418743387314263,0.5220153584721209,3.0752672277783777,0.8397114698974788,419.9599914550781,188.38999938964844,285.44000244140625,260.3299865722656,238.4600067138672,369.5799865722656,422.760009765625,335.4700012207031,117.20999908447266,165.89999389648438,137.22999572753906
2006-01-24,0.3060510982461244,0.4900652719231898,2.715559875099405,0.4458373685920149,417.2900085449219,190.5,286.80999755859375,262.95001220703125,239.2400054931641,368.239990234375,423.9100036621094,336.2200012207031,117.73999786376952,167.14999389648438,138.13999938964844
2006-01-25,-0.31369560636943034,0.4917599077499187,2.65823032945089,0.16623884641177358,409.8200073242187,191.52000427246097,286.20001220703125,261.8999938964844,239.52999877929688,368.0499877929687,424.739990234375,336.6600036621094,119.5199966430664,164.7899932861328,138.24000549316406
2006-01-26,1.0274770419821089,0.3714070982118304,2.5716167439044573,-0.11965246502920518,409.760009765625,193.4199981689453,289.2799987792969,263.07000732421875,240.16000366210935,369.8399963378906,431.5700073242187,338.75,121.05999755859376,163.3699951171875,138.7100067138672
2006-01-27,1.0948093828185672,0.48195939369076657,2.4939207319020786,-0.40524718961566447,417.4500122070313,195.1499938964844,290.0199890136719,264.2200012207031,242.05999755859375,374.4200134277344,432.3699951171875,342.3500061035156,122.26000213623048,164.3000030517578,141.17999267578125
