Date,Adj Close,Close,High,Low,Open,Volume
,XLU,XLU,XLU,XLU,XLU,XLU
2006-01-03,16.358217239379883,32.0,32.08000183105469,31.280000686645508,31.59000015258789,3912200
2006-01-04,16.38376808166504,32.04999923706055,32.119998931884766,31.610000610351562,32.09000015258789,4682400
2006-01-05,16.27642250061035,31.84000015258789,32.20000076293945,31.799999237060547,31.969999313354492,1557000
2006-01-06,16.450237274169922,32.18000030517578,32.189998626708984,31.84000015258789,32.0,939100
2006-01-09,16.347993850708008,31.979999542236328,32.16999816894531,31.8700008392334,32.11000061035156,2000200
2006-01-10,16.373550415039062,32.029998779296875,32.099998474121094,31.790000915527344,31.809999465942383,2480300
2006-01-11,16.347993850708008,31.979999542236328,32.09000015258789,31.889999389648438,31.90999984741211,2358900
2006-01-12,16.347993850708008,31.979999542236328,32.13999938964844,31.90999984741211,31.950000762939453,2024000
2006-01-13,16.460451126098633,32.20000076293945,32.220001220703125,31.0,31.0,1651500
2006-01-17,16.634260177612305,32.540000915527344,32.54999923706055,32.0099983215332,32.20000076293945,7231400
2006-01-18,16.67005157470703,32.61000061035156,32.7400016784668,32.29999923706055,32.29999923706055,8649500
2006-01-19,16.81829261779785,32.900001525878906,32.9900016784668,32.5099983215332,32.939998626708984,7795500
2006-01-20,16.721166610717773,32.709999084472656,33.119998931884766,32.5,33.0,4059100
2006-01-23,16.695606231689453,32.65999984741211,33.650001525878906,32.560001373291016,33.650001525878906,6164400
2006-01-24,16.843849182128906,32.95000076293945,32.970001220703125,32.68000030517578,32.77000045776367,2206800
2006-01-25,16.613815307617188,32.5,33.09000015258789,32.29999923706055,32.720001220703125,4167100
2006-01-26,16.465564727783203,32.209999084472656,32.75,32.060001373291016,32.630001068115234,3138300
2006-01-27,16.557586669921875,32.38999938964844,32.599998474121094,32.25,32.380001068115234,2285100
2006-01-30,16.445114135742188,32.16999816894531,32.43000030517578,32.15999984741211,32.27000045776367,1359500
2006-01-31,16.434898376464844,32.150001525878906,32.34000015258789,32.06999969482422,32.189998626708984,2676800
