Date,Adj Close,Close,High,Low,Open,Volume
,XLK,XLK,XLK,XLK,XLK,XLK
2006-01-03,16.53620147705078,21.309999465942383,21.350000381469727,20.84000015258789,21.0,2708300
2006-01-04,16.730205535888672,21.559999465942383,21.559999465942383,21.309999465942383,21.350000381469727,2729600
2006-01-05,16.807796478271484,21.65999984741211,21.690000534057617,21.469999313354492,21.469999313354492,1282200
2006-01-06,17.071626663208008,22.0,22.020000457763672,21.739999771118164,21.799999237060547,4508700
2006-01-09,17.125951766967773,22.06999969482422,22.09000015258789,21.920000076293945,22.020000457763672,2458300
2006-01-10,17.11042594909668,22.049999237060547,22.06999969482422,21.920000076293945,21.959999084472656,2422400
2006-01-11,17.27338981628418,22.260000228881836,22.309999465942383,22.06999969482422,22.100000381469727,2342500
2006-01-12,17.180269241333008,22.139999389648438,22.309999465942383,22.110000610351562,22.280000686645508,1625400
2006-01-13,17.172508239746094,22.1299991607666,22.200000762939453,22.030000686645508,22.15999984741211,1451100
2006-01-17,17.001785278320312,21.90999984741211,22.6200008392334,21.829999923706055,22.6200008392334,2380600
2006-01-18,16.80004119873047,21.649999618530273,21.719999313354492,21.469999313354492,21.479999542236328,4361100
2006-01-19,16.947481155395508,21.84000015258789,21.940000534057617,21.670000076293945,21.780000686645508,3861700
2006-01-20,16.50516128540039,21.270000457763672,21.799999237060547,21.229999542236328,21.729999542236328,3268600
2006-01-23,16.44307518005371,21.190000534057617,21.360000610351562,21.170000076293945,21.34000015258789,1826200
2006-01-24,16.49740982055664,21.260000228881836,21.43000030517578,21.239999771118164,21.290000915527344,2283400
2006-01-25,16.55171775817871,21.329999923706055,21.360000610351562,21.170000076293945,21.350000381469727,1854400
2006-01-26,16.66036033630371,21.469999313354492,21.540000915527344,21.350000381469727,21.440000534057617,2130200
2006-01-27,16.846588134765625,21.709999084472656,21.829999923706055,21.59000015258789,21.700000762939453,2380100
2006-01-30,16.900917053222656,21.780000686645508,21.829999923706055,21.68000030517578,21.709999084472656,3770400
2006-01-31,16.761232376098633,21.600000381469727,21.790000915527344,21.600000381469727,21.780000686645508,1103400
2006-02-01,16.862117767333984,21.729999542236328,21.780000686645508,21.479999542236328,21.479999542236328,3081900
2006-02-02,16.62932586669922,21.43000030517578,21.729999542236328,21.420000076293945,21.68000030517578,2418200
2006-02-03,16.51292610168457,21.280000686645508,21.399999618530273,21.25,21.329999923706055,1533900
2006-02-06,16.46636390686035,21.219999313354492,21.31999969482422,21.1200008392334,21.270000457763672,1481600
2006-02-07,16.419803619384766,21.15999984741211,21.290000915527344,21.1200008392334,21.149999618530273,3525500
2006-02-08,16.73796272277832,21.56999969482422,21.600000381469727,21.239999771118164,21.25,1935700
2006-02-09,16.66036033630371,21.469999313354492,21.739999771118164,21.459999084472656,21.6200008392334,1304200
2006-02-10,16.792280197143555,21.639999389648438,21.649999618530273,21.34000015258789,21.469999313354492,2023000
2006-02-13,16.637083053588867,21.440000534057617,21.579999923706055,21.360000610351562,21.5,1872800
2006-02-14,16.862117767333984,21.729999542236328,21.799999237060547,21.450000762939453,21.489999771118164,1743300
2006-02-15,16.955236434936523,21.850000381469727,21.8799991607666,21.709999084472656,21.729999542236328,2045400
2006-02-16,17.11042594909668,22.049999237060547,22.09000015258789,21.90999984741211,21.969999313354492,1585200
2006-02-17,17.017314910888672,21.93000030517578,22.0,21.8799991607666,22.0,1155500
2006-02-21,16.83106803894043,21.690000534057617,21.90999984741211,21.6200008392334,21.8700008392334,2009100
2006-02-22,16.91643524169922,21.799999237060547,21.8700008392334,21.59000015258789,21.65999984741211,1679400
2006-02-23,16.83106803894043,21.690000534057617,21.850000381469727,21.670000076293945,21.719999313354492,1677200
2006-02-24,16.838834762573242,21.700000762939453,21.729999542236328,21.600000381469727,21.700000762939453,1498000
2006-02-27,16.994022369384766,21.899999618530273,21.959999084472656,21.68000030517578,21.68000030517578,2585700
2006-02-28,16.80004119873047,21.649999618530273,21.899999618530273,21.6299991607666,21.889999389648438,1507400
2006-03-01,17.13370132446289,22.079999923706055,22.15999984741211,21.760000228881836,21.760000228881836,1696700
2006-03-02,17.172508239746094,22.1299991607666,22.18000030517578,21.979999542236328,21.989999771118164,1245400
2006-03-03,17.071626663208008,22.0,22.219999313354492,21.8799991607666,21.8799991607666,1849800
2006-03-06,17.001785278320312,21.90999984741211,22.170000076293945,21.850000381469727,22.1299991607666,2797800
2006-03-07,16.89315414428711,21.770000457763672,21.84000015258789,21.6299991607666,21.780000686645508,1317500
