Date,Adj Close,Close,High,Low,Open,Volume
,VIX,VIX,VIX,VIX,VIX,VIX
2014-12-04,28447.69921875,28447.69921875,30096.900390625,27953.0,28200.400390625,811330
2014-12-05,26056.5,26056.5,27540.69921875,25974.0,26551.19921875,377529
2014-12-08,23582.80078125,23582.80078125,26056.5,23582.80078125,25231.900390625,367585
2014-12-09,21274.0,21274.0,23582.80078125,21274.0,23582.80078125,570963
2014-12-10,19295.0,19295.0,20202.0,19212.5,19789.69921875,539795
2014-12-11,17728.30078125,17728.30078125,19295.0,17398.5,18635.30078125,1053637
2014-12-12,19047.599609375,19047.599609375,19295.0,17233.599609375,17645.80078125,1117064
2014-12-15,19212.5,19212.5,19872.19921875,18800.19921875,19377.400390625,1274964
2014-12-16,17480.900390625,17480.900390625,19047.599609375,17316.0,18552.900390625,857050
2014-12-17,16409.0,16409.0,17728.30078125,16079.2001953125,16573.900390625,1354314
2014-12-18,17563.400390625,17563.400390625,17645.80078125,16491.400390625,16491.400390625,662974
2014-12-19,16738.80078125,16738.80078125,17563.400390625,16161.599609375,17316.0,518451
2014-12-22,16821.30078125,16821.30078125,17233.599609375,16079.2001953125,16491.400390625,1007310
2014-12-23,18470.400390625,18470.400390625,18470.400390625,16491.400390625,16491.400390625,1508297
2014-12-24,18800.19921875,18800.19921875,20037.099609375,18470.400390625,19954.599609375,1577424
2014-12-26,17068.599609375,17068.599609375,18305.5,16986.19921875,17893.19921875,700848
2014-12-29,15914.2001953125,15914.2001953125,17893.19921875,15419.5,16491.400390625,1454027
2014-12-30,16409.0,16409.0,17233.599609375,14594.900390625,15666.900390625,1217844
2014-12-31,16903.69921875,16903.69921875,17480.900390625,15914.2001953125,15914.2001953125,796555
2015-01-02,16903.69921875,16903.69921875,16903.69921875,16903.69921875,16903.69921875,0
2015-01-05,16821.30078125,16821.30078125,17316.0,16491.400390625,16491.400390625,396691
2015-01-06,18470.400390625,18470.400390625,18470.400390625,15666.900390625,16491.400390625,1063824
2015-01-07,19872.19921875,19872.19921875,20284.5,18965.19921875,20284.5,1314257
2015-01-08,20119.599609375,20119.599609375,21521.30078125,19377.400390625,19377.400390625,926165
2015-01-09,20614.30078125,20614.30078125,21356.400390625,20119.599609375,20614.30078125,550952
2015-01-12,18965.19921875,18965.19921875,21026.599609375,18717.80078125,21026.599609375,634632
2015-01-13,19707.30078125,19707.30078125,20037.099609375,17728.30078125,18140.599609375,871992
2015-01-14,20119.599609375,20119.599609375,20449.400390625,18965.19921875,18965.19921875,1372020
2015-01-15,22098.5,22098.5,22098.5,19624.80078125,20119.599609375,1815717
2015-01-16,21521.30078125,21521.30078125,22923.099609375,21438.900390625,22428.400390625,1239428
2015-01-20,21109.0,21109.0,21521.30078125,20944.099609375,21109.0,519663
2015-01-21,21109.0,21109.0,22181.0,21026.599609375,21109.0,674289
2015-01-22,21026.599609375,21026.599609375,21438.900390625,20614.30078125,21191.5,421406
2015-01-23,21851.19921875,21851.19921875,21933.599609375,20861.69921875,21851.19921875,891905
2015-01-26,22016.099609375,22016.099609375,22758.19921875,21026.599609375,22181.0,654764
2015-01-27,21438.900390625,21438.900390625,22181.0,20944.099609375,22016.099609375,1206929
2015-01-28,21438.900390625,21438.900390625,21851.19921875,20944.099609375,21026.599609375,366614
2015-01-29,22758.19921875,22758.19921875,22758.19921875,20614.30078125,21026.599609375,680280
2015-01-30,22923.099609375,22923.099609375,23252.900390625,21851.19921875,21933.599609375,741960
2015-02-02,22840.69921875,22840.69921875,24984.5,22263.5,22263.5,506444
2015-02-03,22428.400390625,22428.400390625,24489.80078125,22263.5,22263.5,456855
2015-02-04,21356.400390625,21356.400390625,22428.400390625,21274.0,22428.400390625,744022
2015-02-05,20531.80078125,20531.80078125,21356.400390625,20366.900390625,21109.0,1263200
2015-02-06,20614.30078125,20614.30078125,21356.400390625,20202.0,20202.0,521737
2015-02-09,19459.900390625,19459.900390625,21026.599609375,19295.0,20614.30078125,815425
2015-02-10,18635.30078125,18635.30078125,20202.0,18140.599609375,20202.0,1228273
2015-02-11,19459.900390625,19459.900390625,19459.900390625,17480.900390625,17810.80078125,559563
2015-02-12,19212.5,19212.5,19872.19921875,18965.19921875,19130.099609375,647497
2015-02-13,18717.80078125,18717.80078125,19212.5,18635.30078125,18965.19921875,695512
2015-02-18,18717.80078125,18717.80078125,18717.80078125,18717.80078125,18717.80078125,0
2015-02-19,18717.80078125,18717.80078125,18717.80078125,18717.80078125,18717.80078125,0
2015-02-20,18717.80078125,18717.80078125,18717.80078125,18717.80078125,18717.80078125,0
2015-02-23,18717.80078125,18717.80078125,18717.80078125,18717.80078125,18717.80078125,0
2015-02-24,18717.80078125,18717.80078125,18717.80078125,18717.80078125,18717.80078125,0
