Date,Adj Close,Close,High,Low,Open,Volume
,XLP,XLP,XLP,XLP,XLP,XLP
2006-01-03,14.134374618530273,23.440000534057617,23.469999313354492,23.18000030517578,23.309999465942383,1372800
2006-01-04,14.18262767791748,23.520000457763672,23.530000686645508,23.450000762939453,23.450000762939453,1124300
2006-01-05,14.110260963439941,23.399999618530273,23.56999969482422,23.3700008392334,23.540000915527344,1806300
2006-01-06,14.170561790466309,23.5,23.510000228881836,23.350000381469727,23.489999771118164,1131600
2006-01-09,14.236894607543945,23.610000610351562,23.6299991607666,23.450000762939453,23.469999313354492,1714100
2006-01-10,14.20071029663086,23.549999237060547,23.579999923706055,23.469999313354492,23.549999237060547,1144600
2006-01-11,14.212774276733398,23.56999969482422,23.59000015258789,23.489999771118164,23.5,722700
2006-01-12,14.176592826843262,23.510000228881836,23.579999923706055,23.450000762939453,23.479999542236328,1491000
2006-01-13,14.158496856689453,23.479999542236328,23.600000381469727,23.440000534057617,23.5,1385600
2006-01-17,14.104233741760254,23.389999389648438,23.43000030517578,23.299999237060547,23.299999237060547,788800
2006-01-18,14.16453742980957,23.489999771118164,23.5,23.350000381469727,23.360000610351562,1169200
2006-01-19,14.176592826843262,23.510000228881836,23.540000915527344,23.3799991607666,23.3799991607666,1162400
2006-01-20,13.971565246582031,23.170000076293945,23.549999237060547,23.170000076293945,23.549999237060547,8322800
2006-01-23,13.983634948730469,23.190000534057617,23.299999237060547,23.15999984741211,23.219999313354492,1426300
2006-01-24,14.031868934631348,23.270000457763672,23.31999969482422,23.190000534057617,23.309999465942383,1194900
2006-01-25,14.043936729431152,23.290000915527344,23.31999969482422,23.209999084472656,23.309999465942383,1130900
2006-01-26,14.07408332824707,23.34000015258789,23.469999313354492,23.290000915527344,23.350000381469727,1229300
2006-01-27,14.188643455505371,23.530000686645508,23.549999237060547,23.309999465942383,23.440000534057617,1052000
2006-01-30,14.134374618530273,23.440000534057617,23.56999969482422,23.399999618530273,23.399999618530273,766200
2006-01-31,14.068047523498535,23.329999923706055,23.420000076293945,23.260000228881836,23.3799991607666,945800
2006-02-01,14.104233741760254,23.389999389648438,23.440000534057617,23.260000228881836,23.260000228881836,1696000
2006-02-02,14.09820556640625,23.3799991607666,23.5,23.290000915527344,23.479999542236328,2180800
2006-02-03,14.007756233215332,23.229999542236328,23.34000015258789,23.15999984741211,23.15999984741211,1563800
2006-02-06,13.977601051330566,23.18000030517578,23.280000686645508,23.1299991607666,23.149999618530273,1004800
2006-02-07,13.911273956298828,23.06999969482422,23.190000534057617,23.030000686645508,23.15999984741211,1043600
2006-02-08,13.971565246582031,23.170000076293945,23.229999542236328,23.010000228881836,23.010000228881836,1782700
2006-02-09,14.013782501220703,23.239999771118164,23.31999969482422,23.1200008392334,23.190000534057617,1260300
2006-02-10,13.99569034576416,23.209999084472656,23.290000915527344,23.1200008392334,23.18000030517578,515700
2006-02-13,13.977601051330566,23.18000030517578,23.280000686645508,23.059999465942383,23.209999084472656,724300
2006-02-14,14.152466773986816,23.469999313354492,23.469999313354492,23.170000076293945,23.170000076293945,793900
2006-02-15,14.242920875549316,23.6200008392334,23.6200008392334,23.3700008392334,23.3700008392334,1513200
2006-02-16,14.309247016906738,23.729999542236328,23.729999542236328,23.5,23.5,826200
2006-02-17,14.248955726623535,23.6299991607666,23.75,23.6200008392334,23.649999618530273,703500
2006-02-21,14.230860710144043,23.600000381469727,23.690000534057617,23.510000228881836,23.6299991607666,1126200
2006-02-22,14.345436096191406,23.790000915527344,23.809999465942383,23.610000610351562,23.610000610351562,1692500
2006-02-23,14.351460456848145,23.799999237060547,23.8799991607666,23.709999084472656,23.829999923706055,1307200
2006-02-24,14.279102325439453,23.68000030517578,23.770000457763672,23.639999389648438,23.700000762939453,486200
2006-02-27,14.38161563873291,23.850000381469727,23.899999618530273,23.739999771118164,23.899999618530273,736500
2006-02-28,14.188643455505371,23.530000686645508,23.899999618530273,23.520000457763672,23.899999618530273,1044800
2006-03-01,14.242920875549316,23.6200008392334,23.649999618530273,23.530000686645508,23.649999618530273,454800
2006-03-02,14.16453742980957,23.489999771118164,23.6200008392334,23.440000534057617,23.600000381469727,763500
2006-03-03,14.20071029663086,23.549999237060547,23.709999084472656,23.450000762939453,23.459999084472656,1047000
2006-03-06,14.152466773986816,23.469999313354492,23.59000015258789,23.450000762939453,23.520000457763672,1464300
2006-03-07,14.248955726623535,23.6299991607666,23.639999389648438,23.479999542236328,23.489999771118164,2089000
2006-03-08,14.405736923217773,23.889999389648438,23.899999618530273,23.5,23.540000915527344,2036100
2006-03-09,14.429848670959473,23.93000030517578,24.030000686645508,23.860000610351562,23.8799991607666,2680800
2006-03-10,14.562511444091797,24.149999618530273,24.489999771118164,23.959999084472656,23.979999542236328,2637700
2006-03-13,14.574572563171387,24.170000076293945,24.25,24.09000015258789,24.1200008392334,1294300
2006-03-14,14.5383939743042,24.110000610351562,24.15999984741211,23.670000076293945,23.670000076293945,1859000
2006-03-15,14.484125137329102,24.020000457763672,24.18000030517578,23.920000076293945,24.09000015258789,1268000
2006-03-16,14.532365798950195,24.100000381469727,24.110000610351562,24.0,24.059999465942383,1419900
2006-03-17,14.523877143859863,23.959999084472656,24.09000015258789,23.920000076293945,24.079999923706055,983100
2006-03-20,14.608739852905273,24.100000381469727,24.149999618530273,23.959999084472656,24.139999389648438,1038100
2006-03-21,14.51175594329834,23.940000534057617,24.170000076293945,23.93000030517578,24.049999237060547,1600600
2006-03-22,14.645113945007324,24.15999984741211,24.15999984741211,23.950000762939453,24.010000228881836,1350200
2006-03-23,14.535999298095703,23.979999542236328,24.399999618530273,23.979999542236328,24.049999237060547,2017400
2006-03-24,14.535999298095703,23.979999542236328,24.06999969482422,23.8799991607666,24.049999237060547,1189900
2006-03-27,14.487502098083496,23.899999618530273,24.030000686645508,23.889999389648438,23.969999313354492,952800
2006-03-28,14.372325897216797,23.709999084472656,23.920000076293945,23.709999084472656,23.84000015258789,1222900
2006-03-29,14.475381851196289,23.8799991607666,23.889999389648438,23.670000076293945,23.81999969482422,608200
2006-03-30,14.360212326049805,23.690000534057617,23.8799991607666,23.600000381469727,23.809999465942383,1429900
2006-03-31,14.305654525756836,23.600000381469727,23.790000915527344,23.579999923706055,23.739999771118164,535800
2006-04-03,14.354145050048828,23.68000030517578,23.770000457763672,23.6299991607666,23.75,1250100
2006-04-04,14.342018127441406,23.65999984741211,23.739999771118164,23.600000381469727,23.610000610351562,1517500
2006-04-05,14.372325897216797,23.709999084472656,23.760000228881836,23.6200008392334,23.639999389648438,1118600
2006-04-06,14.317777633666992,23.6200008392334,23.739999771118164,23.600000381469727,23.610000610351562,1286900
2006-04-07,14.190484046936035,23.40999984741211,23.75,23.40999984741211,23.610000610351562,2276400
2006-04-10,14.20866870880127,23.440000534057617,23.549999237060547,23.389999389648438,23.469999313354492,895900
2006-04-11,14.075312614440918,23.219999313354492,23.5,23.190000534057617,23.479999542236328,944300
2006-04-12,14.123801231384277,23.299999237060547,23.360000610351562,23.200000762939453,23.219999313354492,1419300
2006-04-13,14.099560737609863,23.260000228881836,23.3700008392334,23.200000762939453,23.200000762939453,705100
2006-04-17,14.020755767822266,23.1299991607666,23.329999923706055,23.079999923706055,23.329999923706055,552700
2006-04-18,14.1541166305542,23.350000381469727,23.3799991607666,23.1299991607666,23.1299991607666,1128600
2006-04-19,14.172300338745117,23.3799991607666,23.40999984741211,23.280000686645508,23.290000915527344,1313400
2006-04-20,14.196544647216797,23.420000076293945,23.540000915527344,23.280000686645508,23.299999237060547,845000
2006-04-21,14.196544647216797,23.420000076293945,23.559999465942383,23.329999923706055,23.420000076293945,762200
