Date,Adj Close,Close,High,Low,Open,Volume
,XLB,XLB,XLB,XLB,XLB,XLB
2006-01-03,20.255630493164062,30.920000076293945,31.010000228881836,30.110000610351562,30.110000610351562,5604600
2006-01-04,20.380096435546875,31.110000610351562,31.110000610351562,30.809999465942383,30.809999465942383,3107500
2006-01-05,20.347347259521484,31.059999465942383,31.1200008392334,30.8799991607666,31.1200008392334,1685500
2006-01-06,20.56352996826172,31.389999389648438,31.510000228881836,31.200000762939453,31.280000686645508,835300
2006-01-09,20.556970596313477,31.3799991607666,31.489999771118164,31.309999465942383,31.40999984741211,883800
2006-01-10,20.42595863342285,31.18000030517578,31.25,30.670000076293945,31.170000076293945,2888400
2006-01-11,20.268726348876953,30.940000534057617,31.15999984741211,30.920000076293945,31.0,2789900
2006-01-12,19.987035751342773,30.510000228881836,30.93000030517578,30.510000228881836,30.93000030517578,2036800
2006-01-13,20.032899856567383,30.579999923706055,30.709999084472656,30.209999084472656,30.209999084472656,1273900
2006-01-17,20.052547454833984,30.610000610351562,30.709999084472656,30.350000381469727,30.399999618530273,1233300
2006-01-18,19.85601806640625,30.309999465942383,30.559999465942383,30.209999084472656,30.5,1807600
2006-01-19,20.065645217895508,30.6299991607666,30.780000686645508,30.40999984741211,30.450000762939453,2888000
2006-01-20,19.725000381469727,30.110000610351562,30.75,30.09000015258789,30.600000381469727,3347900
2006-01-23,19.993589401245117,30.520000457763672,30.610000610351562,30.100000381469727,30.100000381469727,1729000
2006-01-24,20.216325759887695,30.860000610351562,30.899999618530273,30.510000228881836,30.510000228881836,3577500
2006-01-25,20.314590454101562,31.010000228881836,31.260000228881836,30.90999984741211,31.149999618530273,1871600
2006-01-26,20.556970596313477,31.3799991607666,31.600000381469727,31.059999465942383,31.600000381469727,2344600
2006-01-27,20.701091766357422,31.600000381469727,31.65999984741211,31.329999923706055,31.489999771118164,2080100
2006-01-30,20.760055541992188,31.690000534057617,31.75,31.530000686645508,31.56999969482422,4935900
2006-01-31,20.79280662536621,31.739999771118164,31.93000030517578,31.549999237060547,31.729999542236328,2249300
2006-02-01,20.851770401000977,31.829999923706055,31.889999389648438,31.600000381469727,31.850000381469727,1606000
2006-02-02,20.54387092590332,31.360000610351562,32.0,31.329999923706055,31.799999237060547,3592500
2006-02-03,20.360450744628906,31.079999923706055,31.3799991607666,31.030000686645508,31.31999969482422,2796100
2006-02-06,20.727298736572266,31.639999389648438,31.670000076293945,31.270000457763672,31.309999465942383,2903700
2006-02-07,20.183574676513672,30.809999465942383,31.56999969482422,30.5,31.459999084472656,6102900
2006-02-08,20.216325759887695,30.860000610351562,30.920000076293945,30.56999969482422,30.799999237060547,2417400
2006-02-09,20.281824111938477,30.959999084472656,31.3799991607666,30.889999389648438,30.979999542236328,2118900
2006-02-10,20.242530822753906,30.899999618530273,31.059999465942383,30.459999084472656,30.920000076293945,2910800
2006-02-13,20.039453506469727,30.59000015258789,30.989999771118164,30.530000686645508,30.75,4411900
